user_id,song_id,listen_count,genres,hashtags,timestamp,interaction
92,363,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-25 13:04:34.963219,1
34,116,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-05 22:09:34.963224,1
0,79,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-12 11:26:34.963228,-1
23,423,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-06 02:34:34.963232,1
11,452,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-10 23:47:34.963235,-1
37,489,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-23 06:03:34.963239,1
20,222,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-09 07:04:34.963247,1
90,271,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-03 03:18:34.963254,2
81,204,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-24 06:19:34.963258,2
63,197,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-04 20:14:34.963262,1
50,252,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-27 04:10:34.963266,1
68,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-16 16:40:34.963269,2
62,361,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-18 02:34:34.963274,-1
42,7,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-28 01:59:34.963279,-1
60,246,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-25 19:17:34.963283,-1
10,252,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-18 02:53:34.963288,1
23,238,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-23 06:48:34.963293,-1
36,169,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-12 12:06:34.963297,-1
64,324,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-17 13:48:34.963302,-1
31,103,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-18 15:04:34.963312,1
66,493,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-20 13:05:34.963316,1
43,147,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-06 04:34:34.963321,-1
44,44,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-19 03:56:34.963326,1
91,24,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-02 01:32:34.963338,1
37,455,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-14 01:36:34.963342,2
10,323,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-23 16:09:34.963345,-1
2,439,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-18 09:53:34.963349,-1
78,369,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-22 18:07:34.963353,-1
45,39,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-05 06:51:34.963357,-1
28,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-13 04:28:34.963360,1
68,128,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-23 06:01:34.963375,1
97,407,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-15 17:08:34.963378,-1
89,156,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-26 22:34:34.963382,-1
6,369,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-11 16:20:34.963385,-1
13,185,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-10 03:34:34.963392,1
60,268,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-05 10:13:34.963395,-1
87,476,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-26 16:22:34.963398,-1
98,33,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-19 12:46:34.963402,2
57,280,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-13 07:34:34.963405,1
95,185,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-01 17:54:34.963408,-1
26,205,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-23 19:58:34.963415,1
3,471,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-09 18:16:34.963419,-1
68,292,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-03 12:10:34.963422,1
53,238,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-30 02:02:34.963425,-1
62,93,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-08 20:10:34.963429,-1
81,489,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-03 01:42:34.963432,2
31,79,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-12 01:32:34.963439,1
11,340,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-24 23:52:34.963446,2
95,394,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-26 05:07:34.963449,-1
0,350,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-04 19:49:34.963452,-1
56,490,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-22 12:31:34.963459,2
67,204,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-12 16:37:34.963462,1
23,309,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-30 09:39:34.963466,-1
71,270,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-30 12:49:34.963469,-1
23,209,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-27 00:56:34.963476,-1
66,46,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-11 12:39:34.963479,-1
32,293,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-11 17:25:34.963483,2
44,174,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-24 09:09:34.963486,1
89,189,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-29 19:53:34.963489,-1
59,38,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-31 12:11:34.963493,-1
26,394,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-26 08:24:34.963496,2
16,386,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-28 03:19:34.963499,-1
1,183,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-24 13:06:34.963503,-1
19,305,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-26 18:38:34.963506,2
20,84,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-25 11:05:34.963509,-1
77,206,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-18 16:09:34.963513,-1
49,324,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-06 19:41:34.963516,-1
87,290,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-31 22:00:34.963519,-1
34,353,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-23 15:02:34.963523,-1
14,382,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-14 00:09:34.963526,2
47,59,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-09 18:07:34.963530,-1
77,87,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-16 20:15:34.963533,-1
3,360,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-21 11:58:34.963537,-1
66,67,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-15 20:25:34.963540,-1
85,37,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-21 12:33:34.963543,1
0,37,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-22 21:17:34.963546,-1
10,379,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-02 10:06:34.963550,1
77,54,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-30 12:38:34.963553,1
20,354,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-03 21:31:34.963557,-1
29,469,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-28 08:01:34.963560,1
90,312,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-25 00:27:34.963563,2
71,422,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-30 12:12:34.963573,2
77,157,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-30 04:00:34.963577,-1
39,394,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-11 15:39:34.963580,-1
62,467,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-18 19:59:34.963583,1
56,303,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-19 09:40:34.963587,2
58,355,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-03 21:35:34.963590,-1
95,135,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-04 13:43:34.963593,-1
39,339,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-24 06:30:34.963597,-1
86,471,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-21 21:52:34.963600,1
76,197,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-15 01:31:34.963603,1
45,206,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-14 16:48:34.963607,1
8,137,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-14 02:40:34.963610,2
44,286,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-17 23:41:34.963613,2
19,156,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-10 22:40:34.963617,-1
11,128,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-01 04:29:34.963620,-1
91,12,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-05 00:54:34.963624,-1
30,307,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-06 14:13:34.963628,-1
83,54,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-24 02:31:34.963636,2
61,42,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-04 18:09:34.963639,2
54,40,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-13 20:49:34.963643,-1
84,178,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-26 01:51:34.963647,-1
57,88,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-26 21:52:34.963650,-1
32,455,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-19 09:42:34.963657,-1
95,467,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-28 19:35:34.963660,-1
98,394,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-17 09:29:34.963663,1
78,77,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-18 02:31:34.963668,-1
57,293,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-09 02:49:34.963685,-1
45,239,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-22 14:07:34.963688,-1
49,323,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-02 14:44:34.963691,-1
17,147,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-02 21:45:34.963694,1
76,289,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-14 01:18:34.963698,2
98,489,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-31 20:13:34.963704,2
75,188,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-02 09:21:34.963711,2
9,52,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-25 05:58:34.963714,1
96,443,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-04 18:10:34.963718,-1
21,391,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-20 20:58:34.963721,-1
22,469,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-28 14:17:34.963725,1
23,87,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-15 03:03:34.963728,-1
75,491,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-26 16:06:34.963738,1
56,311,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-14 23:24:34.963741,2
26,218,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-24 03:04:34.963745,2
26,147,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-05 10:30:34.963748,1
81,18,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-22 17:55:34.963752,-1
19,234,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-23 22:45:34.963755,-1
58,319,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-30 15:03:34.963758,-1
87,386,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-14 18:41:34.963762,2
43,71,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-27 10:22:34.963765,1
11,52,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-31 01:35:34.963768,-1
88,351,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-03 08:55:34.963772,1
53,45,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-15 02:32:34.963775,-1
63,256,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-12 03:00:34.963778,1
44,228,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-30 22:58:34.963782,2
91,245,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-18 10:19:34.963785,-1
46,88,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-20 07:15:34.963792,1
72,47,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-06 05:29:34.963795,1
63,4,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-07 20:15:34.963802,-1
82,139,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-09 03:36:34.963812,-1
70,476,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-13 20:58:34.963816,2
46,428,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-13 11:43:34.963822,-1
77,33,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-04 00:33:34.963826,1
66,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-03 16:35:34.963829,2
78,22,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-04 20:49:34.963832,-1
17,106,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-20 00:54:34.963839,-1
94,409,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-13 23:45:34.963843,-1
99,19,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-21 23:55:34.963846,-1
86,410,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-02 06:20:34.963849,1
5,317,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-17 16:52:34.963860,-1
95,280,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-02 18:52:34.963866,1
23,39,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-22 11:41:34.963870,-1
95,42,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-09 08:36:34.963873,-1
83,368,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-06 20:24:34.963876,1
25,19,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-11 11:51:34.963880,-1
74,161,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-20 07:45:34.963883,-1
68,410,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-29 01:10:34.963886,1
2,71,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-11 22:41:34.963893,-1
30,408,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-12 01:17:34.963897,-1
50,169,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-01 06:23:34.963900,1
20,471,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-02 01:44:34.963903,-1
99,469,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-13 05:48:34.963907,1
2,80,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-24 00:25:34.963910,2
16,45,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-26 09:20:34.963913,-1
3,169,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-24 01:38:34.963917,-1
49,352,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-21 20:11:34.963920,1
23,326,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-22 16:56:34.963923,-1
3,352,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-29 11:31:34.963930,-1
23,113,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-23 21:05:34.963933,2
63,451,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-04 18:48:34.963937,2
62,360,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-12 11:57:34.963940,-1
66,476,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-19 03:00:34.963943,-1
15,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-10 20:13:34.963947,2
2,34,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-23 18:02:34.963950,-1
24,372,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-30 05:11:34.963953,2
89,429,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-15 13:22:34.963957,-1
2,87,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-20 08:09:34.963964,2
14,190,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-10 11:48:34.963977,1
82,239,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-06 17:07:34.963982,-1
58,101,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-29 11:28:34.963987,1
95,340,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-07 16:17:34.963991,-1
40,317,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-02 11:39:34.963996,1
29,175,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-10 15:07:34.964001,-1
80,168,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-07 23:23:34.964005,1
84,234,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-21 07:13:34.964010,-1
16,52,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-30 02:31:34.964015,-1
99,369,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-01 01:29:34.964021,1
51,307,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-26 01:47:34.964025,2
5,47,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-27 11:49:34.964028,2
19,45,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-06 07:29:34.964035,-1
6,203,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-15 08:56:34.964038,2
63,391,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-19 02:06:34.964042,2
19,2,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-04 23:47:34.964045,-1
70,233,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-31 03:14:34.964048,1
5,468,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-27 09:26:34.964052,-1
67,360,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-22 04:35:34.964055,-1
60,138,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-21 09:28:34.964059,-1
46,461,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-05 22:13:34.964062,1
28,317,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-24 02:24:34.964065,2
61,120,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-20 10:28:34.964069,2
55,3,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-01 01:47:34.964075,-1
73,97,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-26 08:02:34.964087,2
