user_id,song_id,interaction,listen_count,timestamp
49,82,[1 2 1 ... 1 0 0],3,2024-08-08 03:46:11.698148
10,352,[0 0 1 ... 2 0 1],1,2024-03-08 12:40:11.698167
62,176,[2 2 2 ... 2 2 1],4,2024-12-26 16:20:11.698176
8,159,[2 2 2 ... 1 2 2],1,2024-08-09 19:21:11.698179
2,182,[1 1 1 ... 1 2 2],4,2024-06-16 08:57:11.698182
9,92,[1 2 0 ... 1 0 1],3,2024-06-07 05:38:11.698186
50,287,[0 2 1 ... 1 0 2],1,2024-08-12 08:03:11.698189
75,378,[0 1 2 ... 0 2 0],2,2024-11-22 22:19:11.698192
80,444,[2 2 1 ... 2 1 2],1,2024-02-04 11:20:11.698196
6,323,[0 1 2 ... 1 2 0],1,2024-08-31 12:50:11.698199
81,345,[0 0 1 ... 1 1 1],1,2024-04-13 04:38:11.698202
13,470,[1 1 2 ... 0 2 2],1,2024-10-09 08:12:11.698206
65,154,[1 0 0 ... 0 1 0],3,2024-11-12 22:03:11.698209
8,398,[0 1 1 ... 2 1 2],4,2024-02-25 01:03:11.698212
22,0,[1 2 0 ... 0 2 1],2,2024-03-20 21:24:11.698219
45,151,[1 1 1 ... 2 0 2],1,2024-05-20 13:45:11.698226
34,81,[1 2 1 ... 1 1 2],2,2024-03-05 08:03:11.698230
16,463,[2 2 2 ... 2 1 2],2,2024-04-17 13:38:11.698234
37,235,[0 1 0 ... 2 1 0],2,2024-06-21 01:13:11.698240
64,153,[2 1 0 ... 1 1 2],3,2024-07-29 17:47:11.698244
72,133,[0 1 1 ... 1 1 2],1,2024-12-01 19:15:11.698254
37,186,[1 2 1 ... 0 2 0],2,2025-01-05 00:05:11.698257
4,464,[2 2 1 ... 2 2 1],3,2024-03-13 04:41:11.698260
94,281,[0 1 2 ... 1 2 1],1,2024-05-29 03:51:11.698267
9,124,[0 2 2 ... 1 1 0],2,2024-05-03 08:16:11.698274
97,499,[1 0 0 ... 1 2 1],2,2024-03-21 12:21:11.698277
22,362,[1 1 1 ... 0 0 2],2,2024-04-09 01:26:11.698281
6,457,[2 0 0 ... 2 0 1],1,2024-11-11 03:04:11.698291
6,235,[1 1 2 ... 1 2 2],1,2024-03-07 01:20:11.698294
69,95,[2 1 2 ... 1 2 2],1,2024-05-10 17:03:11.698297
62,51,[2 2 2 ... 0 2 1],3,2024-11-12 06:30:11.698301
56,217,[0 0 0 ... 2 0 0],1,2024-06-01 14:23:11.698304
24,155,[1 2 1 ... 1 1 1],1,2024-05-28 16:43:11.698314
24,317,[2 1 1 ... 1 2 2],2,2024-08-28 19:59:11.698318
4,459,[1 1 2 ... 1 1 0],2,2024-06-25 14:15:11.698328
8,86,[2 2 2 ... 2 1 2],4,2024-08-12 22:05:11.698331
98,95,[1 2 2 ... 1 0 1],1,2024-09-04 20:18:11.698335
65,419,[0 1 0 ... 0 2 2],1,2024-03-18 21:16:11.698338
50,122,[0 1 0 ... 2 0 0],4,2024-06-07 15:33:11.698341
10,390,[1 0 1 ... 2 0 0],2,2024-09-26 11:23:11.698345
44,349,[0 1 2 ... 0 0 2],2,2024-03-12 13:47:11.698351
13,445,[2 0 2 ... 1 2 2],1,2024-03-29 11:37:11.698355
32,332,[2 2 2 ... 1 2 1],1,2024-02-23 01:22:11.698361
68,34,[2 0 1 ... 2 1 0],1,2024-05-22 18:26:11.698365
64,237,[2 1 2 ... 1 1 1],3,2024-06-16 23:55:11.698371
4,476,[2 1 1 ... 1 2 2],1,2024-08-18 19:31:11.698378
99,191,[0 2 2 ... 2 2 0],4,2024-04-21 16:48:11.698385
38,355,[2 1 0 ... 1 1 2],1,2024-10-06 14:03:11.698392
2,48,[2 2 1 ... 0 2 2],2,2024-12-25 07:17:11.698395
22,383,[1 1 1 ... 1 1 0],4,2024-11-11 22:53:11.698398
68,199,[2 2 2 ... 2 1 2],3,2024-09-21 07:20:11.698402
82,484,[0 0 2 ... 2 1 2],1,2024-11-01 03:56:11.698408
33,383,[1 0 2 ... 1 0 2],2,2024-09-09 19:02:11.698412
11,172,[0 1 1 ... 0 1 1],1,2024-11-09 20:20:11.698415
4,194,[2 0 1 ... 0 1 2],2,2024-08-04 18:10:11.698422
20,150,[0 2 0 ... 1 1 2],1,2025-01-17 01:10:11.698425
94,448,[1 0 1 ... 1 0 2],2,2024-10-07 01:59:11.698431
80,63,[0 2 1 ... 2 1 1],3,2024-11-10 15:41:11.698435
98,403,[2 1 2 ... 0 1 1],2,2024-11-22 05:55:11.698438
9,471,[0 2 0 ... 1 1 2],3,2024-08-02 05:39:11.698441
81,53,[2 0 2 ... 2 2 0],1,2024-12-09 05:20:11.698445
69,411,[2 2 2 ... 1 2 2],2,2024-04-17 17:29:11.698448
24,471,[0 0 1 ... 0 1 0],2,2024-08-31 06:23:11.698455
13,82,[2 2 0 ... 2 2 2],2,2024-03-20 20:19:11.698458
88,245,[0 0 0 ... 1 2 1],1,2024-07-17 08:19:11.698461
82,460,[2 2 0 ... 1 1 1],1,2024-03-30 06:37:11.698465
80,230,[2 2 2 ... 0 2 1],1,2024-11-19 06:54:11.698475
24,186,[1 2 0 ... 0 2 2],1,2024-08-31 05:26:11.698478
38,223,[2 2 1 ... 1 2 0],2,2024-08-25 21:13:11.698481
13,486,[2 2 2 ... 2 1 2],1,2024-04-28 05:00:11.698485
37,165,[2 0 2 ... 0 1 2],4,2024-09-13 13:28:11.698488
56,367,[1 0 2 ... 0 0 2],2,2024-10-03 16:28:11.698492
94,338,[0 0 2 ... 0 0 0],1,2024-03-28 23:26:11.698495
33,30,[2 1 0 ... 0 2 1],3,2024-05-11 01:10:11.698498
28,57,[1 0 1 ... 2 1 0],3,2024-12-23 20:59:11.698502
28,107,[2 0 1 ... 0 0 2],2,2024-08-20 10:30:11.698505
30,228,[1 1 1 ... 2 1 2],4,2024-04-09 23:22:11.698511
62,288,[2 2 2 ... 2 2 2],3,2024-10-18 01:31:11.698515
94,127,[1 1 2 ... 1 2 0],2,2024-11-19 01:08:11.698518
21,420,[2 1 0 ... 2 0 1],3,2025-01-19 16:27:11.698522
5,7,[1 0 2 ... 2 1 2],1,2024-11-13 11:55:11.698525
68,335,[2 1 1 ... 2 2 1],1,2024-08-12 08:05:11.698528
97,233,[2 0 2 ... 0 1 1],3,2024-09-01 10:22:11.698532
98,244,[0 1 1 ... 0 2 1],1,2024-06-27 13:45:11.698535
14,422,[2 0 1 ... 2 0 2],2,2024-09-13 19:42:11.698538
94,131,[0 0 1 ... 1 0 2],1,2024-05-17 00:58:11.698541
50,109,[1 0 2 ... 1 2 1],1,2024-07-10 07:54:11.698545
2,400,[2 2 0 ... 2 2 0],3,2024-08-29 13:00:11.698551
2,317,[2 1 2 ... 1 2 2],3,2024-04-29 21:38:11.698554
28,448,[0 2 0 ... 1 1 0],1,2024-09-03 12:44:11.698561
8,283,[1 0 1 ... 2 2 1],2,2024-11-26 20:18:11.698564
97,164,[2 2 2 ... 2 2 0],4,2024-11-28 10:22:11.698568
2,436,[1 2 1 ... 1 2 2],2,2024-09-08 14:09:11.698571
98,99,[2 0 2 ... 0 2 2],2,2024-02-12 06:41:11.698581
97,61,[0 1 1 ... 0 2 2],3,2024-07-14 04:41:11.698591
28,490,[1 0 0 ... 1 1 2],5,2024-03-11 00:00:11.698594
2,88,[1 1 2 ... 2 2 1],2,2024-10-19 01:38:11.698598
98,397,[1 2 2 ... 2 1 0],3,2025-01-05 13:27:11.698601
14,455,[1 2 2 ... 1 1 0],1,2024-12-30 07:51:11.698618
49,397,[1 2 2 ... 0 0 0],2,2024-03-15 02:26:11.698624
95,149,[2 0 1 ... 1 0 0],2,2024-06-03 19:59:11.698628
4,388,[2 1 2 ... 2 0 0],2,2024-09-22 19:58:11.698631
71,159,[1 1 1 ... 1 1 2],1,2024-06-25 18:14:11.698637
28,102,[2 0 1 ... 2 2 0],2,2025-01-13 13:08:11.698641
94,436,[0 2 0 ... 2 1 1],1,2024-06-30 09:01:11.698647
6,52,[1 2 1 ... 0 2 2],1,2024-08-02 15:06:11.698651
9,148,[0 1 2 ... 0 1 1],1,2024-08-06 05:52:11.698654
28,8,[0 1 0 ... 0 2 1],3,2024-06-26 18:10:11.698657
5,16,[0 2 1 ... 1 1 1],3,2024-06-12 03:26:11.698660
68,490,[2 1 1 ... 1 2 1],5,2024-09-11 15:52:11.698664
74,81,[2 2 1 ... 0 2 0],2,2024-05-18 23:40:11.698667
80,206,[0 0 1 ... 2 2 1],2,2024-06-25 03:12:11.698673
4,245,[1 0 2 ... 1 2 1],4,2024-12-13 17:19:11.698683
68,369,[2 2 1 ... 1 2 2],2,2024-08-08 11:48:11.698687
50,431,[0 2 0 ... 2 0 0],1,2024-08-31 00:42:11.698693
32,110,[1 1 1 ... 1 1 2],3,2024-12-16 10:12:11.698697
94,410,[2 1 1 ... 1 0 1],1,2024-05-24 06:47:11.698700
95,499,[2 1 1 ... 0 0 1],2,2024-07-01 20:41:11.698703
2,180,[2 1 1 ... 2 1 2],3,2024-07-26 13:08:11.698706
10,314,[1 1 1 ... 2 0 0],1,2024-07-22 08:26:11.698710
44,371,[2 0 0 ... 2 2 1],1,2024-04-25 19:24:11.698713
71,270,[2 1 2 ... 2 2 2],1,2024-07-10 20:08:11.698720
62,163,[2 2 2 ... 2 2 1],1,2024-08-04 09:46:11.698726
65,412,[2 0 1 ... 1 0 0],2,2024-11-08 11:15:11.698730
56,281,[0 0 1 ... 0 2 2],1,2024-05-16 14:40:11.698733
14,492,[0 2 2 ... 2 1 1],3,2024-09-09 03:24:11.698740
72,70,[0 1 0 ... 1 2 1],3,2024-11-20 11:48:11.698743
83,50,[1 1 2 ... 0 2 2],3,2024-03-05 09:14:11.698746
45,456,[0 1 0 ... 0 0 1],4,2024-09-14 01:07:11.698750
20,326,[2 2 2 ... 0 2 1],1,2024-10-10 22:43:11.698760
68,254,[2 1 1 ... 2 2 1],1,2024-03-23 23:15:11.698763
81,129,[0 1 2 ... 0 1 0],1,2024-05-07 10:55:11.698766
46,455,[2 1 0 ... 0 1 2],5,2025-01-09 02:41:11.698770
20,1,[0 2 0 ... 0 0 0],1,2024-05-27 14:15:11.698780
13,460,[2 2 2 ... 1 2 0],1,2024-06-26 04:37:11.698783
37,114,[0 1 0 ... 1 2 2],3,2024-07-12 06:51:11.698786
80,56,[2 0 2 ... 2 2 2],2,2024-10-11 01:28:11.698793
94,427,[1 1 1 ... 1 2 2],3,2024-11-01 05:39:11.698808
28,444,[1 1 2 ... 2 1 2],1,2024-10-05 19:53:11.698815
33,377,[1 2 1 ... 1 1 0],1,2024-08-14 07:54:11.698818
68,447,[2 2 2 ... 2 2 1],3,2024-03-01 03:46:11.698828
49,127,[0 1 1 ... 1 0 1],1,2024-12-23 21:15:11.698832
50,249,[2 0 0 ... 0 0 2],2,2024-08-11 06:48:11.698835
9,95,[2 2 0 ... 1 0 2],1,2024-01-24 20:54:11.698838
2,134,[2 2 2 ... 2 2 2],1,2025-01-09 14:56:11.698842
6,156,[0 1 1 ... 0 1 1],2,2024-03-07 09:31:11.698849
33,62,[2 1 1 ... 2 2 0],2,2024-03-01 20:50:11.698852
56,441,[1 2 0 ... 2 0 1],3,2024-08-15 23:48:11.698856
93,160,[2 2 2 ... 0 2 2],1,2024-11-18 10:27:11.698859
8,307,[1 2 2 ... 2 2 1],4,2024-09-09 22:12:11.698869
45,55,[0 0 2 ... 2 0 2],1,2024-07-30 17:14:11.698876
9,270,[0 2 1 ... 0 2 2],2,2024-09-19 18:25:11.698879
2,427,[1 2 1 ... 2 2 2],1,2024-02-20 22:09:11.698883
45,172,[2 1 0 ... 1 0 2],1,2024-06-21 02:36:11.698890
80,486,[2 1 1 ... 2 1 1],2,2024-05-28 19:14:11.698896
3,155,[1 0 0 ... 2 0 0],1,2025-01-09 10:55:11.698900
72,35,[0 0 0 ... 0 2 1],2,2024-07-21 15:00:11.698903
13,189,[2 1 2 ... 2 1 2],2,2024-05-02 04:30:11.698906
38,379,[0 0 0 ... 2 2 2],1,2024-11-25 00:31:11.698910
80,181,[2 2 0 ... 2 2 2],4,2024-08-24 11:27:11.698913
8,144,[1 2 1 ... 1 2 2],2,2024-03-25 10:11:11.698916
10,484,[2 0 2 ... 1 2 2],1,2024-10-14 11:35:11.698920
81,287,[0 1 2 ... 2 0 1],1,2024-09-17 13:15:11.698923
98,110,[1 1 0 ... 2 1 0],1,2024-08-12 03:11:11.698926
20,84,[0 0 0 ... 2 1 0],1,2024-10-21 20:38:11.698933
13,359,[1 2 2 ... 2 2 2],3,2025-01-03 05:16:11.698936
68,25,[2 2 2 ... 2 1 2],2,2024-06-27 09:06:11.698943
68,202,[2 2 2 ... 0 1 1],3,2024-10-03 18:01:11.698946
2,440,[1 1 2 ... 2 2 2],3,2025-01-08 23:58:11.698953
8,441,[2 0 0 ... 2 1 2],3,2024-06-18 18:04:11.698956
10,57,[1 1 2 ... 0 2 1],4,2024-09-08 04:00:11.698959
25,498,[2 1 1 ... 0 0 2],2,2024-02-26 23:43:11.698963
53,82,[0 2 0 ... 1 1 0],2,2024-05-30 13:09:11.698969
80,373,[2 2 2 ... 2 2 1],3,2024-04-28 16:40:11.698976
49,249,[2 2 1 ... 2 1 0],2,2024-02-29 12:20:11.698983
24,64,[0 1 1 ... 0 2 0],1,2024-12-09 17:38:11.698986
80,409,[1 2 2 ... 2 1 2],2,2024-07-16 11:44:11.698989
75,308,[0 1 0 ... 2 0 2],1,2024-08-15 09:15:11.698993
20,324,[2 1 0 ... 0 0 1],1,2024-09-23 18:52:11.698996
80,159,[2 2 2 ... 1 1 0],1,2025-01-06 04:27:11.699003
73,199,[0 1 0 ... 0 1 1],3,2024-10-20 19:27:11.699012
22,165,[0 0 0 ... 2 1 0],1,2024-12-23 11:02:11.699019
45,35,[0 0 1 ... 0 2 0],1,2024-11-23 04:13:11.699026
9,295,[1 0 1 ... 1 0 1],4,2025-01-01 10:41:11.699029
80,437,[2 2 2 ... 2 2 2],2,2024-07-05 09:31:11.699032
3,449,[1 2 1 ... 2 0 1],2,2024-10-19 20:41:11.699039
24,492,[2 1 0 ... 1 2 1],1,2024-08-07 11:21:11.699052
14,258,[0 0 0 ... 2 2 1],1,2024-11-05 01:30:11.699059
35,146,[1 2 2 ... 2 1 2],1,2025-01-07 16:30:11.699066
69,129,[2 2 0 ... 2 2 0],1,2024-03-18 14:45:11.699072
2,53,[2 2 1 ... 2 1 2],1,2024-01-21 19:02:11.699079
95,441,[0 1 0 ... 0 2 0],3,2024-01-29 20:33:11.699082
97,361,[0 0 0 ... 0 1 2],1,2024-06-25 05:42:11.699086
98,93,[2 1 0 ... 0 2 2],1,2024-08-16 10:40:11.699093
80,415,[2 2 1 ... 2 2 2],1,2024-05-07 19:57:11.699099
20,158,[0 0 1 ... 0 1 2],1,2024-05-23 05:38:11.699102
22,467,[1 0 1 ... 0 1 1],1,2024-03-16 13:18:11.699113
95,324,[2 1 0 ... 0 0 2],5,2024-07-18 11:00:11.699123
80,493,[1 0 2 ... 0 2 2],3,2024-05-11 00:10:11.699126
2,10,[2 2 2 ... 2 1 1],2,2024-03-24 13:23:11.699129
5,445,[0 2 0 ... 1 2 1],3,2024-11-04 18:19:11.699136
4,185,[2 2 2 ... 0 2 0],3,2024-12-12 09:55:11.699139
45,302,[0 2 2 ... 1 0 2],1,2024-12-02 12:48:11.699143
21,240,[2 1 1 ... 0 1 2],1,2024-09-16 22:03:11.699146
20,258,[0 1 1 ... 1 2 2],2,2024-09-07 17:16:11.699149
33,228,[1 0 1 ... 0 1 0],1,2024-04-02 06:51:11.699159
35,409,[2 1 2 ... 1 1 2],4,2024-06-02 07:41:11.699163
68,418,[0 0 1 ... 2 1 2],1,2024-05-05 06:52:11.699166
9,460,[1 2 0 ... 2 0 2],1,2024-09-14 01:55:11.699169
4,155,[1 2 2 ... 1 1 1],1,2024-07-08 21:27:11.699173
82,250,[2 2 2 ... 1 2 2],3,2024-12-29 23:27:11.699176
22,66,[1 2 0 ... 2 0 2],1,2024-05-08 15:37:11.699179
68,229,[2 2 2 ... 2 0 1],1,2024-11-11 15:56:11.699182
24,464,[2 2 2 ... 0 0 2],1,2025-01-09 01:04:11.699186
45,299,[0 2 0 ... 0 2 0],1,2024-02-09 04:21:11.699189
64,290,[1 1 1 ... 2 1 0],1,2024-04-30 12:45:11.699192
24,435,[0 2 0 ... 1 2 1],1,2024-03-24 23:34:11.699196
33,230,[2 0 2 ... 0 2 2],1,2024-12-19 13:01:11.699199
35,380,[2 1 2 ... 2 1 2],2,2024-02-18 02:06:11.699206
97,440,[1 1 1 ... 2 0 1],1,2024-12-04 13:59:11.699209
62,433,[2 1 2 ... 2 2 2],1,2024-04-05 15:59:11.699212
45,224,[2 1 0 ... 1 0 1],2,2025-01-14 16:40:11.699216
82,494,[1 2 2 ... 2 2 1],1,2024-04-06 13:40:11.699231
97,116,[0 1 2 ... 0 0 0],3,2024-08-03 14:48:11.699234
49,57,[2 0 0 ... 0 1 1],1,2024-07-10 09:23:11.699238
68,120,[2 2 1 ... 2 1 1],1,2024-12-30 16:03:11.699241
71,23,[1 2 2 ... 1 1 1],2,2024-10-08 23:47:11.699245
35,56,[2 2 1 ... 1 2 1],1,2024-05-26 05:54:11.699251
81,32,[1 1 0 ... 1 0 1],3,2024-04-15 01:59:11.699255
34,10,[2 2 1 ... 0 2 2],2,2024-12-17 13:16:11.699279
20,279,[1 0 2 ... 2 1 2],1,2024-06-14 02:11:11.699282
68,197,[2 1 2 ... 2 1 2],3,2025-01-01 19:32:11.699289
5,249,[1 0 2 ... 1 1 1],1,2025-01-01 11:45:11.699299
67,433,[1 0 0 ... 1 1 1],1,2024-03-22 19:34:11.699313
22,235,[2 1 1 ... 2 2 1],1,2024-08-11 22:19:11.699316
88,58,[0 0 0 ... 1 0 0],3,2024-04-30 18:54:11.699323
49,226,[1 0 0 ... 2 1 0],1,2024-11-09 09:08:11.699326
22,107,[1 0 2 ... 0 0 0],1,2024-07-27 07:49:11.699329
24,57,[2 2 1 ... 2 0 2],1,2024-06-12 05:33:11.699339
69,442,[2 2 1 ... 2 1 0],2,2024-10-22 22:48:11.699343
22,345,[1 1 0 ... 1 1 1],1,2024-07-11 17:52:11.699346
26,317,[2 2 2 ... 1 2 1],5,2024-04-30 05:04:11.699349
33,499,[2 1 2 ... 1 2 2],1,2024-06-05 08:28:11.699352
10,162,[2 1 1 ... 0 0 0],2,2024-12-12 23:57:11.699359
30,143,[2 2 2 ... 2 2 2],3,2024-05-18 17:46:11.699362
47,57,[2 2 1 ... 1 2 2],2,2024-02-20 20:47:11.699366
10,123,[2 0 1 ... 2 1 2],1,2024-05-28 20:28:11.699376
64,400,[0 1 2 ... 2 2 0],2,2024-11-24 14:01:11.699386
72,433,[0 1 1 ... 0 1 0],1,2024-12-06 04:25:11.699402
57,346,[2 2 0 ... 2 2 0],1,2024-12-31 14:57:11.699409
2,102,[1 2 1 ... 2 1 2],3,2024-01-28 12:15:11.699416
6,239,[0 0 2 ... 1 2 1],1,2024-06-29 01:25:11.699419
11,428,[0 1 1 ... 0 0 0],4,2024-09-05 06:50:11.699422
13,168,[1 2 2 ... 0 2 1],3,2024-03-03 23:56:11.699429
9,384,[1 0 2 ... 0 0 2],2,2024-02-24 06:24:11.699436
20,198,[2 0 1 ... 1 0 1],1,2024-10-17 00:15:11.699446
18,165,[0 0 2 ... 1 0 0],1,2024-02-07 04:04:11.699449
53,208,[1 1 0 ... 0 0 1],5,2024-12-28 15:21:11.699457
98,192,[0 2 0 ... 0 0 2],1,2024-04-20 11:18:11.699463
94,47,[1 1 0 ... 0 1 0],3,2024-03-27 08:14:11.699467
68,247,[1 1 2 ... 1 2 1],1,2025-01-19 18:33:11.699470
4,48,[2 0 1 ... 1 1 2],3,2024-10-16 11:51:11.699474
49,234,[0 0 1 ... 0 0 0],1,2024-09-15 05:18:11.699477
97,397,[2 0 1 ... 2 1 1],1,2024-05-08 17:24:11.699480
68,305,[1 2 1 ... 1 1 2],1,2024-10-16 06:48:11.699484
33,149,[0 0 0 ... 2 0 0],2,2024-10-25 15:35:11.699487
75,160,[0 1 0 ... 1 1 1],1,2024-06-05 03:47:11.699490
62,444,[2 1 1 ... 1 2 2],1,2024-06-10 22:22:11.699493
44,377,[1 2 1 ... 1 2 1],1,2024-03-24 02:26:11.699503
24,164,[2 0 2 ... 1 2 2],5,2024-11-14 01:33:11.699510
33,114,[0 0 1 ... 1 0 1],1,2024-07-16 07:53:11.699517
65,436,[0 1 2 ... 2 1 0],1,2024-07-23 19:12:11.699520
49,328,[1 1 0 ... 0 2 1],2,2024-03-17 15:07:11.699523
37,445,[2 2 1 ... 1 1 0],1,2024-07-07 20:16:11.699527
13,148,[2 0 0 ... 2 0 1],3,2024-04-05 19:08:11.699530
9,202,[0 2 2 ... 1 2 1],1,2024-03-20 20:41:11.699533
82,1,[2 2 1 ... 2 1 2],2,2024-04-09 00:59:11.699543
72,383,[1 2 1 ... 1 2 1],4,2024-12-14 04:11:11.699547
22,63,[0 2 1 ... 2 0 0],2,2024-02-02 02:01:11.699550
9,498,[2 1 1 ... 2 1 2],1,2024-09-14 15:02:11.699553
33,486,[0 0 1 ... 1 1 1],2,2024-12-20 12:11:11.699557
24,311,[0 1 1 ... 1 0 2],1,2024-07-29 14:42:11.699560
19,299,[1 1 1 ... 2 1 1],1,2024-11-15 11:58:11.699563
50,174,[1 0 2 ... 0 2 2],5,2024-12-26 16:55:11.699567
95,454,[2 0 0 ... 0 0 2],3,2024-05-19 04:21:11.699570
49,98,[2 1 1 ... 1 2 0],2,2024-10-10 13:02:11.699576
62,19,[2 2 2 ... 0 2 2],2,2024-06-09 21:22:11.699580
82,131,[0 1 2 ... 1 2 2],1,2024-09-02 19:58:11.699583
75,422,[1 1 1 ... 0 1 2],2,2024-07-21 17:51:11.699586
3,30,[0 1 1 ... 1 0 1],5,2024-07-09 09:44:11.699590
45,424,[0 2 0 ... 2 2 0],1,2024-07-07 12:26:11.699593
68,109,[1 1 2 ... 2 2 2],3,2024-12-08 18:00:11.699596
45,288,[1 0 0 ... 0 0 1],1,2024-07-04 21:02:11.699603
24,475,[1 1 1 ... 1 2 1],1,2024-09-28 12:08:11.699616
81,59,[0 0 1 ... 1 0 2],1,2024-12-14 08:29:11.699623
30,236,[1 2 2 ... 1 1 2],3,2024-08-28 22:01:11.699629
62,159,[1 2 2 ... 2 1 2],2,2024-03-26 08:45:11.699633
68,8,[2 1 2 ... 2 2 1],1,2024-05-15 16:15:11.699636
8,446,[2 1 2 ... 1 2 2],3,2024-06-12 16:50:11.699639
49,388,[1 0 1 ... 2 1 1],3,2024-11-01 07:55:11.699643
8,455,[2 1 2 ... 2 2 2],3,2024-03-07 11:12:11.699649
68,403,[1 0 2 ... 2 1 1],1,2024-02-09 13:31:11.699653
91,397,[0 0 1 ... 1 1 2],3,2024-08-30 05:56:11.699656
30,359,[1 2 2 ... 1 1 2],1,2024-07-30 23:48:11.699659
22,440,[2 0 1 ... 0 0 1],2,2024-12-19 03:29:11.699663
49,177,[0 0 0 ... 0 0 0],3,2024-12-22 23:34:11.699666
4,318,[1 0 2 ... 2 0 2],3,2025-01-05 22:55:11.699673
94,266,[0 1 1 ... 2 1 1],1,2024-03-24 03:31:11.699676
36,454,[2 1 0 ... 2 1 1],2,2024-07-23 19:43:11.699689
49,440,[1 1 1 ... 0 0 0],4,2024-08-16 05:18:11.699696
4,69,[1 1 1 ... 1 2 1],3,2024-08-19 04:15:11.699703
71,107,[1 1 2 ... 2 2 2],2,2024-02-15 17:57:11.699706
22,287,[1 1 1 ... 0 2 0],3,2024-07-30 19:43:11.699709
36,17,[1 1 1 ... 1 1 0],4,2024-02-11 10:20:11.699713
10,469,[2 1 1 ... 1 2 2],1,2025-01-19 04:44:11.699722
93,134,[1 2 2 ... 2 1 2],2,2024-03-08 22:56:11.699726
33,186,[0 2 0 ... 1 2 0],4,2024-05-16 14:27:11.699732
9,365,[0 1 0 ... 0 1 2],3,2024-06-04 19:19:11.699739
8,2,[2 2 2 ... 2 2 1],3,2024-11-02 11:57:11.699742
8,413,[0 2 1 ... 2 2 2],3,2024-11-12 16:19:11.699749
38,83,[2 2 2 ... 2 0 0],1,2024-03-30 09:27:11.699752
9,489,[1 1 0 ... 1 1 1],5,2024-12-01 23:26:11.699756
37,237,[0 1 2 ... 2 0 2],1,2024-04-29 00:08:11.699759
13,483,[1 2 1 ... 1 2 2],3,2024-03-18 21:07:11.699762
28,110,[2 2 2 ... 0 0 2],1,2024-06-02 02:48:11.699766
97,466,[1 0 2 ... 0 2 0],1,2024-12-31 17:06:11.699769
8,20,[1 1 2 ... 2 2 2],1,2024-10-07 04:22:11.699772
47,383,[0 2 2 ... 0 1 2],1,2024-03-21 21:40:11.699776
47,325,[1 1 2 ... 0 2 1],4,2024-10-13 11:14:11.699779
49,284,[0 0 0 ... 0 0 1],1,2024-09-25 03:34:11.699786
93,37,[1 1 2 ... 0 0 2],1,2024-03-24 05:32:11.699789
97,98,[0 2 0 ... 2 2 0],5,2024-08-24 17:14:11.699793
2,329,[1 2 1 ... 2 2 2],2,2024-06-06 10:04:11.699796
36,186,[1 2 1 ... 0 2 1],2,2025-01-03 16:49:11.699799
5,254,[2 2 0 ... 0 1 1],1,2024-01-30 05:11:11.699803
46,367,[2 1 2 ... 1 2 0],2,2025-01-04 14:16:11.699813
39,181,[2 2 2 ... 2 2 2],1,2024-12-26 06:38:11.699816
10,419,[1 1 0 ... 0 2 1],1,2025-01-16 08:07:11.699826
62,121,[2 0 1 ... 2 2 2],3,2024-11-12 22:36:11.699829
80,447,[2 1 2 ... 2 2 2],3,2024-08-27 19:07:11.699832
34,107,[1 2 0 ... 1 0 1],1,2024-11-04 17:04:11.699839
67,345,[0 0 2 ... 2 1 0],1,2024-01-24 21:34:11.699846
22,318,[2 0 0 ... 2 0 1],3,2024-12-01 02:42:11.699849
22,151,[0 1 2 ... 2 0 1],4,2024-12-30 08:02:11.699852
68,487,[2 2 2 ... 2 2 2],2,2024-08-10 03:29:11.699856
94,495,[1 1 0 ... 1 2 2],1,2024-10-30 14:26:11.699859
95,72,[0 2 1 ... 0 2 0],1,2024-08-21 16:11:11.699862
22,92,[1 0 2 ... 1 2 0],1,2024-05-12 01:01:11.699872
95,39,[0 2 1 ... 2 0 2],3,2025-01-12 01:33:11.699875
33,8,[1 1 1 ... 0 0 0],1,2024-10-04 23:46:11.699879
97,10,[1 0 0 ... 2 0 0],1,2024-07-03 21:56:11.699882
20,194,[0 1 2 ... 0 2 0],3,2024-07-23 05:33:11.699889
99,493,[1 1 2 ... 2 2 2],1,2024-03-28 07:19:11.699892
62,454,[2 0 2 ... 2 2 2],1,2024-08-26 10:40:11.699895
28,42,[1 0 2 ... 2 0 1],1,2024-09-06 16:54:11.699899
78,99,[1 0 1 ... 2 1 2],3,2024-02-16 14:52:11.699905
98,92,[0 1 0 ... 1 1 2],3,2024-10-10 02:31:11.699909
80,146,[2 2 2 ... 0 2 2],3,2024-11-22 03:38:11.699912
5,240,[1 1 1 ... 2 2 2],1,2024-08-08 07:30:11.699915
20,114,[0 1 1 ... 0 2 0],5,2024-06-09 07:48:11.699919
20,143,[0 1 1 ... 2 1 0],4,2024-05-25 01:10:11.699925
6,153,[2 1 2 ... 2 1 1],3,2024-08-12 02:49:11.699942
5,347,[2 1 1 ... 2 1 2],3,2024-11-06 11:23:11.699952
30,24,[2 2 1 ... 1 2 1],3,2024-06-26 06:05:11.699965
53,234,[0 1 1 ... 2 1 0],3,2024-06-04 16:10:11.699968
20,173,[0 2 2 ... 2 1 0],3,2024-05-26 22:49:11.699972
95,155,[1 0 1 ... 0 1 1],4,2024-07-01 03:55:11.699978
